2018-12-27 05:56:10,Hillsboro Oregon,372,402,@Model3Owners A Chademo site with Tesla adapter could make bank.,"[[[-124.703541, 41.991795], [-116.463262, 41.991795], [-116.463262, 46.2990779], [-124.703541, 46.2990779]]]","Oregon, USA",United States,US,admin
2018-12-27 05:51:09,"Harrisonburg, Virginia",2856,445,"@kulpability @Tesla Wow, already!!!??? Congrats!","[[[-78.918345, 38.387443], [-78.824223, 38.387443], [-78.824223, 38.489169], [-78.918345, 38.489169]]]","Harrisonburg, VA",United States,US,city
2018-12-27 05:39:04,"Bhojpur Dharampur, India",1,20,"I love Tesla supercharger 
I wish come soon in india https://t.co/Ivwy2LMqgA","[[[78.819262, 28.940766], [78.834446, 28.940766], [78.834446, 28.957895], [78.819262, 28.957895]]]","Bhojpur Dharampur, India",India,IN,city
2018-12-27 05:23:22,"Muscle Shoals, AL",876,1323,@BrettTheNerdy hi Brett! My wife &amp; I FINALLY got our Model X today &amp; we used your referral code! When we first star… https://t.co/5W1qHlZEyG,"[[[-87.721811, 34.77898], [-87.580289, 34.77898], [-87.580289, 34.8895995], [-87.721811, 34.8895995]]]","Florence, AL",United States,US,city
2018-12-27 05:20:06,"Atlanta, GA",2249,3035,Hysterical! #Tesla #NoGasTank https://t.co/9xo2w5QDG8,"[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]]","Atlanta, GA",United States,US,city
2018-12-27 05:19:39,CA,153,230,@teslainventory @Tesla Done!,"[[[-119.172179, 35.255821], [-118.878147, 35.255821], [-118.878147, 35.4379816], [-119.172179, 35.4379816]]]","Bakersfield, CA",United States,US,city
2018-12-27 05:15:48,Portland,360,2045,"@elonmusk Could the Tesla Model 3 very well be a car with a price tag 🏷 in the mid to high $20,000? If so, what yea… https://t.co/ZDllhYtI6b","[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]","Portland, OR",United States,US,city
2018-12-27 05:08:04,"San Francisco, CA",220,14,"57 THE EMBARCADERO

Red Tesla blocking bike lane in front of water bar

https://t.co/XHzZojPUlh
2018-12-26 21:06:45 https://t.co/o8Z8xcT4ek","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-27 05:07:10,"San Francisco, CA",6612,5503,Just helped my main man Elon sell another Tesla tonight. +1 on the Q4 demand problem!,"[[[-73.673309, 40.734102], [-73.6514003, 40.734102], [-73.6514003, 40.753302], [-73.673309, 40.753302]]]","Garden City Park, NY",United States,US,city
2018-12-27 05:03:58,"Annapolis, Pittsburgh, Chicago",13721,10322,If Elon Musk ever only focused on Tesla i would immediately sell my business.,"[[[-79.487651, 37.886607], [-74.986286, 37.886607], [-74.986286, 39.723622], [-79.487651, 39.723622]]]","Maryland, USA",United States,US,admin
2018-12-27 04:59:49,"San Diego, CA",516,421,@teslaownersSV @Tesla @ScentWedge Awesome video John! 👏👏👏,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-27 04:59:44,"ÜT: -6.206242,106.817241",135,123,"Clean vacation... 🔋🔌🚘🤓 #coronado #california #usa #tesla @ Coronado, California https://t.co/izlnpVPjMq","[[[-117.227156, 32.585524], [-117.117931, 32.585524], [-117.117931, 32.71468], [-117.227156, 32.71468]]]","Coronado, CA",United States,US,city
2018-12-27 04:54:24,United States,53,47,@TeslaOpinion @MelaynaLokosky Tesla leases these parking stalls. They're not public property. They're the reserved… https://t.co/tvTcv6Y5uk,"[[[-122.26282, 47.596178], [-122.219589, 47.596178], [-122.219589, 47.657973], [-122.26282, 47.657973]]]","Medina, WA",United States,US,city
2018-12-27 04:50:52,United States,53,47,@TeslaOpinion Tesla Leases the parking stalls. Tenat Rights.,"[[[-122.395019, 47.7337608], [-122.2913388, 47.7337608], [-122.2913388, 47.777982], [-122.395019, 47.777982]]]","Shoreline, WA",United States,US,city
2018-12-27 04:46:43,,30,30,"@SandyK4real @wangmeister @Tesla @elonmusk Now im curious, are undelivered lot inventory vehicles now forfeited and available to the public?","[[[-81.598231, 41.5154062], [-81.5555379, 41.5154062], [-81.5555379, 41.548046], [-81.598231, 41.548046]]]","East Cleveland, OH",United States,US,city
2018-12-27 04:29:42,Sydney,42,203,@elonmusk please expand @Tesla in Australia as well...,"[[[150.520928608, -34.1183470085], [151.343020992, -34.1183470085], [151.343020992, -33.578140996], [150.520928608, -33.578140996]]]","Sydney, New South Wales",Australia,AU,city
2018-12-27 04:29:12,Northern Michigan,194,742,My husband just woke out a solid sleep to let me know what a genius Tesla was and that Thomas Edison was a “flaming… https://t.co/2FMDt9efE8,"[[[-83.512708, 45.02046], [-83.384961, 45.02046], [-83.384961, 45.102004], [-83.512708, 45.102004]]]","Alpena, MI",United States,US,city
2018-12-27 04:28:45,"San Juan del Sur, Nicaragua ",1648,1659,"Crazy.. Tesla is the devil

Working against Big Oil, Big Pollution. https://t.co/2iZKIhqofC","[[[-87.6903848, 10.7075434], [-82.6459656, 10.7075434], [-82.6459656, 15.0259094], [-87.6903848, 15.0259094]]]",Nicaragua,Nicaragua,NI,country
2018-12-27 04:22:05,"San Diego, CA",491,327,Bro-Truck Owners Are Deliberately Blocking Tesla Supercharger Spots https://t.co/6Fm495b5Fd via @jalopnik,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-27 04:19:31,"Marikina City, National Capita",45,376,2 to 3 years from today. I'll hug my first Tesla https://t.co/ZdudqrcZMs,"[[[121.094473, 14.5270254], [121.1539818, 14.5270254], [121.1539818, 14.6864097], [121.094473, 14.6864097]]]","Cainta, Calabarzon",Republic of the Philippines,PH,city
2018-12-27 04:18:21,"San Diego, CA",491,327,@GibsTrina OMG! This must be done!!,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-27 04:12:16,out best ,7660,8295,I’m naming this tree Tesla https://t.co/1gp5qanbsU,"[[[-121.1214201, 38.859561], [-121.05382, 38.859561], [-121.05382, 38.933349], [-121.1214201, 38.933349]]]","Auburn, CA",United States,US,city
2018-12-27 04:10:17,"Burleson, TX",62,249,"@elonmusk any chance for more merchandise at the @Tesla online store? I now have 3 Tesla hats, one @boringcompany h… https://t.co/VRO2l0Upaw","[[[-97.383285, 32.470102], [-97.222374, 32.470102], [-97.222374, 32.571893], [-97.383285, 32.571893]]]","Burleson, TX",United States,US,city
2018-12-27 04:10:08,"Indianapolis, Indiana",322,573,@elonmusk - the Indy @Tesla store cancelled my Model 3 test drive due to triple booking my appointment time. Good s… https://t.co/PImYp2HPTh,"[[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]]","Indianapolis, IN",United States,US,city
2018-12-27 04:08:26,"Burleson, TX",62,249,@elonmusk can you show off the V3 Supercharger at the Model Y unveiling? Maybe more info on the Tesla Pickup too? 🙏🏻,"[[[-97.383285, 32.470102], [-97.222374, 32.470102], [-97.222374, 32.571893], [-97.383285, 32.571893]]]","Burleson, TX",United States,US,city
2018-12-27 04:06:56,"Ohio, USA",718,455,I literally just had a full blown convo with one of my friends about Nikola Tesla and HERE WE GO AGAIN https://t.co/W0EPhGZkCG,"[[[-84.8203089, 38.403186], [-80.518626, 38.403186], [-80.518626, 42.327133], [-84.8203089, 42.327133]]]","Ohio, USA",United States,US,admin
2018-12-27 04:06:00,"Seattle, WA",923,546,just unlocked my tesla with my airpods my life a movie i swear 🤧,"[[[-124.848975, 45.543542], [-116.915989, 45.543542], [-116.915989, 49.0025023], [-124.848975, 49.0025023]]]","Washington, USA",United States,US,admin
2018-12-27 04:02:27,"Charlotte, NC",82,335,"@BigBillBrasky I will appreciate if you use or provide my referral code to any one ordering a Tesla , I just need o… https://t.co/bvqwept5wI","[[[-80.648297, 34.944713], [-80.477093, 34.944713], [-80.477093, 35.061654], [-80.648297, 35.061654]]]","Monroe, NC",United States,US,city
2018-12-27 03:59:09,"San Diego, CA",491,327,@GibsTrina I'm old enough to know the reference! 😂,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-27 03:56:58,"Bay Area, CA",77,218,What was your PRIME motivation for buying a Tesla?,"[[[-122.28853, 37.443954], [-122.177339, 37.443954], [-122.177339, 37.550633], [-122.28853, 37.550633]]]","Redwood City, CA",United States,US,city
2018-12-27 03:54:42,New Jersey,711,817,"“I like my females bbw, two big bodies in a Tesla.”👨🏽‍🍳😛","[[[-75.054926, 39.991507], [-75.010427, 39.991507], [-75.010427, 40.012173], [-75.054926, 40.012173]]]","Palmyra, NJ",United States,US,city
2018-12-27 03:52:51,"San Francisco, CA",440,965,@seanseanio @annimaniac @Tesla Righttt but insurance won’t cover that :(,"[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-27 03:49:52,Al desmadre,405,419,Ima buy a Tesla at the end of next year,"[[[-118.262388, 34.521165], [-117.988004, 34.521165], [-117.988004, 34.646093], [-118.262388, 34.646093]]]","Palmdale, CA",United States,US,city
2018-12-27 03:47:13,"Arizona, USA",178,377,@kulpability @Tesla Fly Eagles Fly!  Welcome tot be Model 3 family!!,"[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Phoenix, AZ",United States,US,city
2018-12-27 03:45:51,México,609,777,@Parkerlawyer Give him a Tesla. That’ll make a clap,"[[[-98.919567, 21.7537561], [-98.505356, 21.7537561], [-98.505356, 22.4088641], [-98.919567, 22.4088641]]]","Tamuín, San Luis Potosí",Mexico,MX,city
2018-12-27 03:39:09,"Wollongong, New South Wales",94,71,A small Amen to that. Although we would want the “Tesla killers” to also succeed. The goal is not just Tesla winnin… https://t.co/8e0GRMdroZ,"[[[150.743944832, -34.628601669], [150.973866016, -34.628601669], [150.973866016, -34.2513407335], [150.743944832, -34.2513407335]]]","Wollongong, New South Wales",Australia,AU,city
2018-12-27 03:33:26,"Charlotte, NC",82,335,"@i1Tesla Need one more referral to get model 3 wheels, can you please help me 😀 my referral code is https://t.co/Zk0NssStZY thank you !!","[[[-80.648297, 34.944713], [-80.477093, 34.944713], [-80.477093, 35.061654], [-80.648297, 35.061654]]]","Monroe, NC",United States,US,city
2018-12-27 03:28:42,"Flower Mound, TX",15,75,I wonder if any other company CEO is requesting customers to consider their competitors 🤔 @elonmusk @Tesla… https://t.co/asfk4jbfiO,"[[[-97.178734, 32.981704], [-97.027543, 32.981704], [-97.027543, 33.078462], [-97.178734, 33.078462]]]","Flower Mound, TX",United States,US,city
2018-12-27 03:25:36,,2,29,@elonmusk Sir I have a Plan New Tesla car model will be have Hi Silicon Kirin 980,"[[[87.054093, 21.764943], [87.730696, 21.764943], [87.730696, 22.952491], [87.054093, 22.952491]]]","Medinipur, India",India,IN,city
2018-12-27 03:23:02,"iPhone: 33.845890,-117.854457",270,268,"I'm at @Tesla Supercharger in Santa Ana, Calif https://t.co/5KhXGwqhd1","[[[-117.944051, 33.691774], [-117.830826, 33.691774], [-117.830826, 33.78821], [-117.944051, 33.78821]]]","Santa Ana, CA",United States,US,city
2018-12-27 03:02:35,,401,214,I want a Tesla so bad. 😭,"[[[-117.845301, 33.6941797], [-117.758969, 33.6941797], [-117.758969, 33.773387], [-117.845301, 33.773387]]]","Tustin, CA",United States,US,city
2018-12-27 02:56:36,Woke,1790,2307,What’s the move for New Years tho,"[[[-80.1703433, 26.274467], [-80.0743684, 26.274467], [-80.0743684, 26.327929], [-80.1703433, 26.327929]]]","Deerfield Beach, FL",United States,US,city
2018-12-27 02:54:25,"San Diego, CA",491,327,@GibsTrina Yes! It's been too long!,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-27 02:53:45,Woke,1790,2307,Do you got issues with me?,"[[[-80.1703433, 26.274467], [-80.0743684, 26.274467], [-80.0743684, 26.327929], [-80.1703433, 26.327929]]]","Deerfield Beach, FL",United States,US,city
2018-12-27 02:51:50,,933,556,@nathanreid It is if you drive the Tesla!,"[[[-122.807286, 45.281815], [-122.742838, 45.281815], [-122.742838, 45.340517], [-122.807286, 45.340517]]]","Wilsonville, OR",United States,US,city
2018-12-27 02:49:51,"Charlotte, NC",738,1381,"@DCCARGEEK I understand your conclusion and have often pondered similarly. 

But, it’s less a burger and more a $15… https://t.co/qXpRAu5vyA","[[[-81.039288, 35.020671], [-80.9561131, 35.020671], [-80.9561131, 35.0747319], [-81.039288, 35.0747319]]]","Tega Cay, SC",United States,US,city
2018-12-27 02:48:59,"Ottawa, Ontario",1560,4698,@Kevin__Medeiros @ErrnieGerrn @Tesla “up north” 😏,"[[[-76.505543, 45.091867], [-76.075002, 45.091867], [-76.075002, 45.410522], [-76.505543, 45.410522]]]","Mississippi Mills, Ontario",Canada,CA,city
2018-12-27 02:48:34,Bolivia,5044,5020,"Shanghai's @Tesla factory is crucial for the disruptive company to become a success story in #China , in the phase… https://t.co/TD2Gxhg2cX","[[[-69.6407623, -22.897682], [-57.453894, -22.897682], [-57.453894, -9.669105], [-69.6407623, -9.669105]]]",Bolivia,Bolivia,BO,country
2018-12-27 02:48:01,Portland,211,289,"I’m pretty sure I want to stay with Audi, and I have some problems with Tesla’s practices, but… I might as well giv… https://t.co/2wJYlnX3j3","[[[-122.552904, 45.657895], [-122.4957611, 45.657895], [-122.4957611, 45.708318], [-122.552904, 45.708318]]]","Orchards, WA",United States,US,city
2018-12-27 02:42:49,"Livonia, MI",306,116,"@alink1989 @whatsinside @Tesla If he gets a 2nd one, I bet they would","[[[-83.433894, 42.3524527], [-83.312805, 42.3524527], [-83.312805, 42.442178], [-83.433894, 42.442178]]]","Livonia, MI",United States,US,city
2018-12-27 02:35:09,"El Paso, TX",216,172,I parked across from a Tesla 😍,"[[[-106.8434266, 32.2383612], [-106.63145, 32.2383612], [-106.63145, 32.446238], [-106.8434266, 32.446238]]]","Las Cruces, NM",United States,US,city
2018-12-27 02:33:31,"Georgia, USA",507,1256,I think we just figured out those Tesla fires...🙄 https://t.co/ottfLxrZAz,"[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Georgia, USA",United States,US,admin
2018-12-27 02:29:12,,172,675,"Good luck to them if they meet a neighbor like mine who drives a COMPACT but is built like @TheRock, squats 800 and… https://t.co/l6WR4JjlnK","[[[-122.958937, 49.001921], [-122.678035, 49.001921], [-122.678035, 49.221117], [-122.958937, 49.221117]]]","Surrey, British Columbia",Canada,CA,city
2018-12-27 02:29:00,Oakland ➡ New York,1498,1710,"@CorieRayvonn I WILL have a Tesla Model X in 2019
I WILL have a 3.5 GPA","[[[-73.285247, 40.705724], [-73.223943, 40.705724], [-73.223943, 40.752091], [-73.285247, 40.752091]]]","Bay Shore, NY",United States,US,city
2018-12-27 02:17:40,"Nashua, NH",168,837,@ALBLAXDAD @ssunny18 @Tesla @elonmusk Makes total sense.. 😜,"[[[-71.5749, 42.7000873], [-71.4333342, 42.7000873], [-71.4333342, 42.805852], [-71.5749, 42.805852]]]","Nashua, NH",United States,US,city
2018-12-27 02:14:04,"San Marcos, TX",103,151,Waiting for @elonmusk and @Tesla to invent an even more efficient battery in hope of a price drop on new models 🙏🏽🙏🏽,"[[[-98.2149552, 29.6454403], [-98.0315444, 29.6454403], [-98.0315444, 29.765788], [-98.2149552, 29.765788]]]","New Braunfels, TX",United States,US,city
2018-12-27 02:12:26,Los Angeles,69,273,It never gets old! Happy Holiday's from #Tesla the best car company in the world. Cant wait to get mine. @ Victoria… https://t.co/0292jRY5qv,"[[[-117.637862, 34.077184], [-117.4864431, 34.077184], [-117.4864431, 34.166156], [-117.637862, 34.166156]]]","Rancho Cucamonga, CA",United States,US,city
2018-12-27 02:09:14,"Tennessee, USA",384,586,@unwieldywildey @Tesla Don’t think so? Not in my garage anyway (which is just an all-comers garage).,"[[[-84.19397, 35.831436], [-83.733713, 35.831436], [-83.733713, 36.133505], [-84.19397, 36.133505]]]","Knoxville, TN",United States,US,city
2018-12-27 02:07:06,"Seattle, WA",613,895,I need a Tesla ASAP.,"[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]","Seattle, WA",United States,US,city
2018-12-27 02:04:31,Hong Kong,84,524,"Even if you aren't working for either of these corporations, #punctuality is and should be significant.

https://t.co/1c8ELbcwtD

Via @CNBC","[[[113.81813, 22.1465116], [114.502196, 22.1465116], [114.502196, 22.614177], [113.81813, 22.614177]]]",Hong Kong,Hong Kong,HK,country
2018-12-27 01:43:30,"Boston, MA",146,375,I'm at Tesla Supercharger in NY https://t.co/0iEGUbX4Hd,"[[[-74.116963, 41.487948], [-74.004603, 41.487948], [-74.004603, 41.519289], [-74.116963, 41.519289]]]","Newburgh, NY",United States,US,city
2018-12-27 01:42:10,Bolivia,5044,5020,@globaltimesnews: @Tesla's factory shows no signs of ongoing construction work: https://t.co/LWVHHa8l0K. #Lithium,"[[[-69.6407623, -22.897682], [-57.453894, -22.897682], [-57.453894, -9.669105], [-69.6407623, -9.669105]]]",Bolivia,Bolivia,BO,country
